mfl_code,facility_name,facility_name_short,longitude,latitude
12472,Marsabit County Referral Hospital,Marsabit DH,37.99430000 ,2.3355
15051,Loitokitok Sub County Hospital,Loitokitok CRH,37.50480000 ,-2.9243
13939,Jaramogi Oginga Odinga Teaching & Referral Hospital,JOOTRH,34.77040000 ,-0.0886
12457,Makueni County Referral Hospital,Makueni CTRH,37.62840000 ,-1.7836
15834,Busia County Referral Hospital,Busia CTRH,34.10450000 ,0.4604
14701,Kapenguria County Referral Hospital,Kapenguria CRH,35.12170000 ,1.2374
13805,Migori County Referral Hospital,Migori CRH,34.47630000 ,-1.0604
13023,Kenyatta National Hospital,Kenyatta NH,36.80639000 ,-1.30088
15288,Nakuru Provincial General Hospital,Nakuru PGH,36.07320000 ,-0.28133
10903,Nyeri Provincial General Hospital,Nyeri PGH,36.96113000 ,-0.42399
14080,Siaya County Referral Hospital,Siaya CRH,34.28713000 ,0.06783
11289,Coast Provincial General Hospital,Coast PGH,39.67473000 ,-4.04842
15915,Kakamega Provincial General Hospital,Kakamega PGH,34.75881000 ,0.27498
,Kakuma International Rescue Committee,Kakuma IRC,34.84520700 ,3.695045
,Daadab International Rescue Committee,Daadab IRC,40.3191,0.008414
